IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,64,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,7.4976094,6.4498775,8.6512811
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,68,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),FEMALE,Y_GE18,26.344904,23.765992,29.036748
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,68,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,15.982546,12.427427,19.905601
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,68,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,21.234961,19.053154,23.663758
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,70,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,FEMALE,Y_GE18,18.695472,14.574344,23.016068
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,70,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,16.26378,12.520468,20.314169
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,70,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,TOTAL,Y_GE18,17.644963,14.823543,20.662676
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,72,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,22.847149,20.113644,25.700217
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,72,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,MALE,Y_GE18,6.1387748,4.6873949,7.8446284
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,72,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,TOTAL,Y_GE18,15.032244,13.427587,16.70385
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,76,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,FEMALE,Y_GE18,23.064084,21.881169,24.289876
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,76,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,16.465916,15.291624,17.666028
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,76,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,19.921568,19.072999,20.770577
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,84,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,FEMALE,Y_GE18,45.304301,41.602865,48.987946
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,84,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,MALE,Y_GE18,26.484641,23.158644,30.012187
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,84,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,TOTAL,Y_GE18,35.872641,33.424321,38.460454
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,90,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,23.839714,20.832112,26.925814
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,90,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,15.038182,12.653662,17.62469
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,90,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,19.382435,17.427534,21.386436
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,96,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,25.686076,22.583556,28.974539
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,96,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,MALE,Y_GE18,22.573338,19.400871,25.910416
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,96,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,TOTAL,Y_GE18,24.081427,21.830085,26.443583
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,16.290161,14.371301,18.272983
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,19.391972,16.990194,21.920389
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,TOTAL,Y_GE18,17.934869,16.400522,19.55979
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,FEMALE,Y_GE18,7.1221568,6.1457906,8.1630446
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,MALE,Y_GE18,3.653495,2.8977722,4.5055088
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,TOTAL,Y_GE18,5.4171197,4.7885183,6.099081
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,FEMALE,Y_GE18,2.6717218,2.0076431,3.4482192
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,3.6056396,1.2941713,7.831157
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,TOTAL,Y_GE18,3.1079454,1.9220345,5.1672962
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,FEMALE,Y_GE18,23.82827,20.720784,27.170607
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,MALE,Y_GE18,17.146349,14.003077,20.454685
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,TOTAL,Y_GE18,21.041673,18.787897,23.367241
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,3.0223666,2.55714,3.5238408
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,1.7082579,1.1747507,2.3561042
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,TOTAL,Y_GE18,2.3896115,2.0269446,2.7959783
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,FEMALE,Y_GE18,16.329084,14.826362,17.869788
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,MALE,Y_GE18,7.5670414,6.0538121,9.2430808
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,12.006788,10.939549,13.161343
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,FEMALE,Y_GE18,23.999727,22.491376,25.485596
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,MALE,Y_GE18,25.622717,24.084786,27.228668
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,TOTAL,Y_GE18,24.814345,23.707949,25.932848
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,16.496402,14.035571,19.109215
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,MALE,Y_GE18,6.541618,5.042335,8.3480924
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,11.666516,10.155768,13.294244
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,FEMALE,Y_GE18,8.3230741,6.3612074,10.595826
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,MALE,Y_GE18,3.8824767,2.8007962,5.2358542
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,TOTAL,Y_GE18,6.1486293,4.9531765,7.5080998
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,FEMALE,Y_GE18,8.3720863,7.3594451,9.4586067
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,MALE,Y_GE18,3.628815,2.9562417,4.3346632
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,TOTAL,Y_GE18,6.0994938,5.4626796,6.7696393
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,4.0768795,3.1800151,5.1723212
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,MALE,Y_GE18,5.2656941,2.8750708,8.5296117
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,4.6458583,3.3672623,6.2818378
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,FEMALE,Y_GE18,35.553235,33.34949,37.754181
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,MALE,Y_GE18,25.203279,23.119828,27.298543
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,TOTAL,Y_GE18,30.465499,28.985092,31.996718
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,FEMALE,Y_GE18,4.9080476,4.6004251,5.245835
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,MALE,Y_GE18,4.5866486,4.2842533,4.910735
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,TOTAL,Y_GE18,4.7720026,4.5532733,5.004134
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,FEMALE,Y_GE18,23.172487,21.673013,24.685061
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,MALE,Y_GE18,13.901043,12.683974,15.174146
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,TOTAL,Y_GE18,18.728486,17.774953,19.72684
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,FEMALE,Y_GE18,17.279795,15.000436,19.822125
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,MALE,Y_GE18,4.9423762,3.4811128,6.7056306
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,11.173488,9.787681,12.699959
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,11.500367,9.588325,13.621269
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,MALE,Y_GE18,3.2775108,1.9880636,5.0476864
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,7.4604698,6.2479723,8.8286079
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,5.985751,5.0097056,7.0738725
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,3.0031983,2.0740738,4.1224062
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,4.5323662,3.8302809,5.2889638
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,FEMALE,Y_GE18,66.627473,62.18003,70.911658
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,59.251302,54.560381,63.904679
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,TOTAL,Y_GE18,63.126379,59.928191,66.282487
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,30.352023,28.344446,32.443288
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,20.532447,18.488771,22.62042
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,25.514871,24.034758,27.009144
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,22.400627,20.284005,24.67045
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,24.529976,21.99835,27.173588
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,TOTAL,Y_GE18,23.665647,21.988301,25.379744
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,20.106329,18.139657,22.277862
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,13.423999,11.669076,15.294503
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,16.816914,15.46438,18.249451
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2013,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,19.733585,14.592233,25.646427
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,FEMALE,Y_GE18,18.024245,15.524742,20.802656
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,MALE,Y_GE18,5.1741246,3.6231592,7.0766792
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,11.658647,10.135783,13.337114
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,11.631586,9.5727608,13.906851
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,MALE,Y_GE18,3.3439536,2.0066613,5.1967334
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,7.5585425,6.2682003,9.0141281
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,6.2562414,5.1836908,7.475657
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,3.0943032,2.1097768,4.2948995
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,4.7146063,3.9519124,5.5240706
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,FEMALE,Y_GE18,67.252362,62.522012,71.713215
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,59.931594,54.999423,64.792591
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,TOTAL,Y_GE18,63.792557,60.405159,67.057759
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,31.199721,29.002488,33.481681
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,20.982929,18.801959,23.239514
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,26.166186,24.557339,27.803177
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,22.939001,20.729885,25.295246
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,25.402886,22.768651,28.154808
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,TOTAL,Y_GE18,24.372014,22.640552,26.167494
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,20.621569,18.556479,22.880743
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,13.922149,12.085015,15.880318
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,17.324024,15.922837,18.839979
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,19.776705,14.434303,25.986058
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,23.668155,17.48407,30.399793
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,21.786958,17.728338,26.190263
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,20.487739,18.693973,22.297111
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,MALE,Y_GE18,24.456917,22.543226,26.516381
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,TOTAL,Y_GE18,22.554526,21.231556,23.918055
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,FEMALE,Y_GE18,11.887115,10.56285,13.301933
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,MALE,Y_GE18,5.0627787,3.9519005,6.3049428
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2014,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,8.595629,7.6927312,9.5223941
