IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,028,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,FEMALE,Y_GE18,40.16880700000000,25.98922800000000,55.36771400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,028,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,22.50490200000000,12.14250900000000,35.12412600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,028,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,TOTAL,Y_GE18,31.89687700000000,22.54089300000000,41.40417900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,031,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,FEMALE,Y_GE18,31.97644700000000,28.16295300000000,35.74621700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,031,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,17.96178800000000,14.23918800000000,21.90586500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,031,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,TOTAL,Y_GE18,25.49642300000000,22.70299900000000,28.30801600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,032,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,FEMALE,Y_GE18,34.30526900000000,31.31988000000000,37.29854500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,032,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,32.40937900000000,29.27835000000000,35.58084400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,032,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,TOTAL,Y_GE18,33.39138900000000,31.24853400000000,35.58839000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,036,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,28.48051800000000,25.58302000000000,31.57517000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,036,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,MALE,Y_GE18,30.07761200000000,26.90545600000000,33.51993000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,036,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,29.27252700000000,27.11359300000000,31.53789900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,040,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,FEMALE,Y_GE18,12.20989900000000,9.16469990000000,15.70954200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,040,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,MALE,Y_GE18,17.85098200000000,14.67901200000000,21.26360100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,040,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,TOTAL,Y_GE18,15.04413300000000,12.79711000000000,17.48849900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,044,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,FEMALE,Y_GE18,53.11338900000000,48.38875500000000,57.79079800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,044,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,37.78282100000000,32.95877000000000,42.85824000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,044,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,TOTAL,Y_GE18,45.78428900000000,42.52232000000000,49.21740000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,048,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,42.20618600000000,34.05256300000000,50.67668000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,048,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,MALE,Y_GE18,31.26980700000000,23.38514900000000,39.61300800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,048,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,35.31749500000000,29.28935300000000,41.62707900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,050,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,FEMALE,Y_GE18,6.62706870000000,5.62534220000000,7.74523320000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,050,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,MALE,Y_GE18,2.53263190000000,1.96477060000000,3.22751480000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,050,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,TOTAL,Y_GE18,4.63532020000000,4.05242700000000,5.26240840000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,051,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,FEMALE,Y_GE18,27.57098700000000,24.22014200000000,30.97575900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,051,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,MALE,Y_GE18,17.65452600000000,13.63454300000000,22.07609400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,051,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,23.65172800000000,20.98854300000000,26.42847900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,052,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,FEMALE,Y_GE18,46.46166600000000,38.96200400000000,54.08918900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,052,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,MALE,Y_GE18,25.72183000000000,18.94697800000000,33.12906900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,052,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,TOTAL,Y_GE18,36.55152600000000,31.53065400000000,41.89627500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,056,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,20.23538900000000,16.83918700000000,23.92474600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,056,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,MALE,Y_GE18,18.73734600000000,15.54643400000000,22.29427200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,056,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,TOTAL,Y_GE18,19.49324800000000,17.13012200000000,22.05476500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,40.14242600000000,25.91725300000000,55.22958000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,MALE,Y_GE18,22.58531200000000,11.75687000000000,35.78885800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,TOTAL,Y_GE18,31.58440000000000,22.44388500000000,41.35537700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,064,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,14.13456900000000,11.70248200000000,16.69916200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,064,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,MALE,Y_GE18,8.34431420000000,6.46424960000000,10.47662200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,064,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,11.00525000000000,9.44757830000000,12.62042400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),FEMALE,Y_GE18,32.46935300000000,28.53249900000000,36.45249300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,21.08082200000000,17.34894500000000,25.24969000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,26.88413000000000,24.16863400000000,29.80184300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,FEMALE,Y_GE18,20.17962500000000,14.52639100000000,26.41194500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,20.14887200000000,14.23794600000000,26.83563800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,TOTAL,Y_GE18,20.28273600000000,16.04318000000000,24.85169300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,26.16831100000000,21.28071000000000,31.44709800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2020,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,MALE,Y_GE18,7.77510850000000,5.07408750000000,11.30321200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,2.60936770000000,2.20171230000000,3.05046640000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,1.51467190000000,1.01462760000000,2.14156250000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,TOTAL,Y_GE18,2.08696540000000,1.76050870000000,2.46846840000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,FEMALE,Y_GE18,15.56148400000000,14.18540200000000,17.00982500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,MALE,Y_GE18,7.29918110000000,5.92061430000000,8.86414200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,11.49042800000000,10.51137900000000,12.55280100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,FEMALE,Y_GE18,23.68342700000000,22.20467600000000,25.17988700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,MALE,Y_GE18,25.26402800000000,23.72350800000000,26.83746200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,TOTAL,Y_GE18,24.47966500000000,23.42517700000000,25.55804300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,15.40672600000000,12.94218200000000,18.02959700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,MALE,Y_GE18,6.25083520000000,4.73805110000000,8.03732870000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,16.08113900000000,14.12861000000000,18.10227900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,19.02425600000000,16.62073600000000,21.58408800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,TOTAL,Y_GE18,17.64672200000000,16.09780600000000,19.29197600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,FEMALE,Y_GE18,6.90743180000000,5.93237880000000,7.94020590000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,MALE,Y_GE18,3.51606050000000,2.79790810000000,4.31626440000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,TOTAL,Y_GE18,5.24096530000000,4.63787950000000,5.90646270000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,FEMALE,Y_GE18,2.55729260000000,1.90375580000000,3.32141630000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,3.43841500000000,1.22856540000000,7.51056670000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,TOTAL,Y_GE18,2.96805990000000,1.82923020000000,4.91992910000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,FEMALE,Y_GE18,23.88704900000000,20.52772500000000,27.52667100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,MALE,Y_GE18,16.90072000000000,13.58099700000000,20.47004300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,TOTAL,Y_GE18,20.96177900000000,18.52201400000000,23.49989900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,2.80788450000000,2.37472280000000,3.28353720000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,1.60823710000000,1.09030040000000,2.24368830000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,TOTAL,Y_GE18,2.23270770000000,1.89075920000000,2.62205750000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,FEMALE,Y_GE18,15.94840300000000,14.52876600000000,17.44507800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,MALE,Y_GE18,7.43898300000000,5.99812490000000,9.03731060000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,11.75307400000000,10.73622800000000,12.85821600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,FEMALE,Y_GE18,23.85249300000000,22.39404900000000,25.32292300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,MALE,Y_GE18,25.44799100000000,23.89776600000000,27.03668500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,TOTAL,Y_GE18,24.65485000000000,23.57015000000000,25.74069200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,15.94164100000000,13.44630100000000,18.54737100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,MALE,Y_GE18,6.39932080000000,4.88285310000000,8.17218870000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,11.32417200000000,9.81270890000000,12.94415700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,FEMALE,Y_GE18,7.97337590000000,6.12967240000000,10.15150000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,MALE,Y_GE18,3.72806560000000,2.67596230000000,5.02724350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,TOTAL,Y_GE18,5.88778030000000,4.74454390000000,7.17017350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,FEMALE,Y_GE18,7.86020900000000,6.91229250000000,8.86489820000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,MALE,Y_GE18,3.39088780000000,2.76543950000000,4.06523270000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,TOTAL,Y_GE18,5.71619830000000,5.13007190000000,6.33690210000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,3.92658110000000,3.07210530000000,4.95061320000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,MALE,Y_GE18,5.11326040000000,2.79646960000000,8.28015360000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,4.49475680000000,3.26164890000000,6.07356130000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,FEMALE,Y_GE18,34.59827900000000,32.50146200000000,36.68679900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,MALE,Y_GE18,24.43238200000000,22.48210000000000,26.40308400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,TOTAL,Y_GE18,29.60572500000000,28.22665900000000,31.09239900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,FEMALE,Y_GE18,4.67402230000000,4.38447860000000,4.98635770000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,MALE,Y_GE18,4.25666940000000,3.97154800000000,4.54794500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,TOTAL,Y_GE18,4.48721950000000,4.28524730000000,4.70035040000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,FEMALE,Y_GE18,22.49628200000000,21.07051300000000,23.94892900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,MALE,Y_GE18,13.42985600000000,12.22913600000000,14.67160000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,TOTAL,Y_GE18,18.15293300000000,17.21595200000000,19.11589200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,FEMALE,Y_GE18,16.55321600000000,14.42508100000000,18.90599000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,MALE,Y_GE18,4.72900680000000,3.33296880000000,6.39790150000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,10.70826200000000,9.41234830000000,12.12101600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,11.36338000000000,9.54340400000000,13.35410900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,MALE,Y_GE18,3.21473140000000,1.96349210000000,4.92929110000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,7.36176450000000,6.20650090000000,8.67226940000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,5.72890450000000,4.82981840000000,6.72585960000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,2.91717180000000,2.03599710000000,3.97865400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2012,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,4.35954890000000,3.70585470000000,5.06846380000000
